# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

067beff01307bf6c	1257432904	116	Phosphorus;20th_century;League_of_Nations;Brazil;Peru;Machu_Picchu	NULL
3085f7fe2bbede72	1386456261	109	Phosphorus;Oxygen;Fire;United_States;Country;Antarctica;South_America;Peru;Inca_Empire;Machu_Picchu	NULL
0d57c8c57d75e2f5	1293141266	81	Phosphorus;Hamburg;English_language;England;Wales	NULL
5374d32a00e8c0ff	1248849774	53	Lettuce;Plant;Sunlight	1
35f01e4d45f56275	1223649642	330	Lettuce;England;Stephen_Hawking;French_language;Switzerland;Austria;Sigmund_Freud;Carl_Jung	2
3fae946c6d9b3bd5	1225364150	77	Lettuce;Plant;Scientific_classification;Human;Psychology;Carl_Jung	4
1c23d4127fdbdebb	1251041457	149	Lettuce;China;Clock;Computer;Trigonometry;Science;Technology;Radio	NULL
0d57c8c57d75e2f5	1277799706	81	Lettuce;Europe;Luxembourg;Mass_media;Radio	1
1bc1fe9b0cce91df	1304228309	63	Lettuce;United_States;Broadcasting;Radio	1
402076f50357b8d0	1319031855	123	Lettuce;Dandelion;Iron;Chemical_element;Atom;Periodic_table;Calcium;Calcium_chloride	2
1b8b98c5622435e6	1382703719	172	Lettuce;United_States;Chicago;New_York_City;Grand_Central_Terminal;Pennsylvania_Railroad	3
041d17114050cfa5	1260052421	444	Lettuce;Europe;Italy;16th_century;Italian_Renaissance;<;Henry_VIII_of_England;<;15th_century;<;Charles_V%2C_Holy_Roman_Emperor;Italian_War_of_1521;Battle_of_Bicocca	3
6d136e371e42474f	1227725596	32	Arugula;Italy;Great_Britain;England	1
3d30b64725c7084d	1344735250	257	Arugula;Italy;Roman_Empire;Civilization;Athens;<;Athens;Greece;Ancient_Greece;Plato;Homer	3
2260eec61ebe4a22	1356721326	17	Arugula;Mediterranean_Sea;Ancient_Greece;Homer	1
62700bad35e06768	1248744077	83	Arugula;Mediterranean_Sea;Libya;Tripoli	1
53e0c8df22efad19	1248672005	21	Arugula;Vegetable;Bean	1
4f23df170a8a8950	1238861171	88	Arugula;Iron;Industrial_Revolution;United_States;American_Civil_War;William_Tecumseh_Sherman	3
382c1dd65dfc2b10	1223475977	209	Basil;Essential_oil;Ethanol;Phase_%28matter%29;Physical_science;Force;Acceleration	NULL
1411c2a87f98842b	1227144722	214	Basil;Greece;European_Space_Agency;Telescope;Johannes_Kepler;Isaac_Newton;Momentum;Ren%C3%A9_Descartes;Science;Physics;Acceleration	1
7b02e9b23a904511	1231381980	119	Basil;Italy;Capitalism;Industrial_Revolution;Henry_Ford;<;Industry;Steam_engine;Motion_%28physics%29;Force;Acceleration	NULL
59416e766595bf9f	1238193976	406	Basil;Binomial_nomenclature;<;Greece;<;Asia;Sun;Speed_of_light;<;Gravitation;<;Isaac_Newton;<;Gravitation;Physics;Acceleration	4
11d645b4184250bc	1248378696	185	Basil;Greece;European_Space_Agency;Comet_Halley;Moon;Tide;Gravitation;Force;Acceleration	NULL
2d3ec5330bf53d77	1309972822	104	Basil;Plant;Scientific_classification;Genetics;Science;Physics;Acceleration	NULL
4e54f99d29995ca2	1379125921	15	Basil;Asia;Africa	1
5b49629666a6faa4	1248661411	302	Basil;Asia;Communism;People%27s_Republic_of_China;Tiananmen_Square_protests_of_1989;Government;Communication;Television;Advertising;Broadcasting;Mass_media	NULL
4ba8ff8242258d85	1248682750	240	Basil;India;<;China;People%27s_Republic_of_China;Tiananmen_Square_protests_of_1989;<;<;<;India;English_language;United_States;New_York_City;Mass_media	1
612c8d256427c35a	1249457927	159	Basil;Asia;Automobile;United_States;John_F._Kennedy;Television;Broadcasting;Mass_media	NULL
5552dd1c535ea331	1351042292	73	Basil;Hinduism;United_States;Soviet_Union;Vladimir_Lenin	NULL
2b060ea524c4065c	1306417216	261	Basil;Asia;China;People%27s_Republic_of_China;Nepal;Mount_Everest;Tibet	5
3377869f129284b7	1254999981	149	Basil;Asia;Africa;Sierra_Leone	NULL
7319ab580997e105	1298800532	94	Basil;India;United_Kingdom;Royal_Navy	1
7fca1ad50f69e869	1249640371	66	Basil;Asia;North_America;Anguilla	2
05f470a45e27be00	1366625455	238	Basil;Italy;<;Essential_oil;Cat;Rabbit;Animal;Bird;Chicken	NULL
5a1cea2346b82113	1369035323	27	Basil;Asia;Continent;Australia;Melbourne	2
09c7163813c86c18	1345508759	325	Basil;India;English_language;United_States;Dallas%2C_Texas;<;Education_in_the_United_States;University;<;George_W._Bush;University_of_Texas_at_Austin	3
4a87ec5054d8550d	1374968831	88	Fennel;Greek_mythology;Odysseus;Batman	NULL
4d469f3946589df9	1251521696	30	Fennel;Germany;Munich	NULL
2fdbce2e4fd81b2b	1251366223	108	Fennel;Europe;Germany;German_language	NULL
7e031b983e19f1cf	1389555326	55	Fennel;Asia;China;Yellow_River	1
38b7d5331c393d0f	1250026093	67	Fennel;United_States;United_Nations;Nobel_Peace_Prize;Alfred_Nobel	NULL
0d57c8c57d75e2f5	1277452456	249	Fennel;Fish;Ernest_Hemingway;Stockholm;<;<;<;Europe;Sweden;Alfred_Nobel	3
5606245774d2ef81	1312055184	582	Fennel;Asia;Russia;Volcano;Koryaksky;Avacha_Volcano	NULL
0dc147cf752100c7	1384439597	263	Fennel;Egypt;Egyptian_pyramids;Pyramid;Ancient_Egypt;Ancient_Greece;Arithmetic;Mathematics;Geometry;Symmetry	3
2c18c2416b79e05f	1377500463	54	Fennel;United_States;Mexico;Tijuana	1
52027bc53a882196	1344799481	28	Fennel;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Carlsbad_Caverns_National_Park	1
0d57c8c57d75e2f5	1285451824	39	Fennel;United_States;Cold_War;Richard_Nixon	NULL
6725150123a3c504	1222830967	152	Rock_Bunting;Bird;Human;DNA;Genetics;Cystic_fibrosis	3
477ba9f64e5b80a8	1343021900	87	Khudai_Khidmatgar;British_Empire;Europe;Earth;Ocean;Seawater;Water	NULL
4336d85339763f62	1222831401	243	Khudai_Khidmatgar;British_Empire;Canada;Petroleum;<;Pacific_Ocean;Arctic_Ocean;Walrus;Mammal;Whale	4
39dda8550b61a569	1222831946	307	Khudai_Khidmatgar;British_Empire;United_States;Publishing;Literature;Charles_Dickens;Oliver_Twist;Dog;Mammal;Whale	3
42b01a05046b184d	1222892776	69	Khudai_Khidmatgar;British_Empire;Atlantic_Ocean;Whale	2
4bd3e69230e996b0	1222902463	106	Khudai_Khidmatgar;British_Empire;Cod;Chordate;Mammal;Whale	NULL
15c7b99c0bcc75f2	1223172601	101	Khudai_Khidmatgar;British_Empire;Atlantic_Ocean;Pacific_Ocean;Ocean;Whale	2
6a4b1d0b33797a8e	1233773529	66	Khudai_Khidmatgar;British_Empire;Scotland;<;Canada;<;Atlantic_Ocean;Whale	1
0a66aeb87f2f7d88	1239741982	195	Khudai_Khidmatgar;British_Empire;Japan;Fishing;Krill;Whale	NULL
0d57c8c57d75e2f5	1282235067	73	Khudai_Khidmatgar;British_Empire;British_Isles;Atlantic_Ocean;Whale	3
473d6ac602c2b198	1319729013	32	Khudai_Khidmatgar;British_Empire;Atlantic_Ocean;Whale	NULL
45273cf0667260d7	1367437145	39	Khudai_Khidmatgar;British_Empire;Atlantic_Ocean;Whale	1
3fe0051325680cdc	1368965391	245	Khudai_Khidmatgar;British_Empire;British_Isles;Isle_of_Man;Poultry;Pigeon	2
0c702906650d0f0c	1249767734	127	Tour_de_France;Lance_Armstrong;Brain;Virus;AIDS	2
700651d508ba2b4e	1251273085	126	Tour_de_France;Europe;World_War_II;<;Africa;HIV;AIDS	NULL
4c08f7220b5e8be4	1331779767	35	Tour_de_France;Queen_%28band%29;AIDS	NULL
4d87899d47138b5b	1249433928	239	Tour_de_France;France;Middle_Ages;<;British_Empire;15th_century	1
6725150123a3c504	1222831517	508	Tour_de_France;Greg_LeMond;California;North_America;Canada;Rocky_Mountains;Cretaceous;Dinosaur;Brachiosaurus;Apatosaurus	5
00bc327a401820f9	1222854621	359	Tour_de_France;France;River;<;Atlantic_Ocean;<;English_Channel;Ice_age;Carboniferous;Permian;Reptile;<;Dinosaur;Saurischia;<;Theropoda;Giganotosaurus;<;Spinosaurus;<;<;Brachiosaurus;Apatosaurus	4
55f4ebf530a53d15	1223276390	529	Tour_de_France;Lance_Armstrong;United_States;Rocky_Mountains;Mammoth;Archaeology;North_America;Rocky_Mountains;Cretaceous;Jurassic;Dinosaur;Reptile;<;Saurischia;Sauropodomorpha;Diplodocus;Apatosaurus	5
42b01a05046b184d	1223322073	305	Tour_de_France;Europe;Geology;Fossil;Carboniferous;<;Dinosaur;Sauropodomorpha;<;<;<;Fossil;Jurassic;Saurischia;<;<;Dinosaur;Diplodocus;Apatosaurus	4
3dc25e89579787e2	1249061543	410	Tour_de_France;Lance_Armstrong;United_States;Yellowstone_National_Park;Extinction;Cretaceous;Jurassic;Saurischia;Sauropodomorpha;Diplodocus;Apatosaurus	5
0f2bef283dc009ca	1249069553	222	Tour_de_France;Europe;Geology;Fossil;Dinosaur;Jurassic;Cretaceous;Paleocene;Dinosaur;Landform;<;Spinosaurus;<;Ammosaurus;<;Brachiosaurus;Apatosaurus	4
298ec22d51f76b0d	1249069847	468	Tour_de_France;Spain;Dark_Ages;Archaeology;Paleontology;Dinosaur;Ceratopsidae;Ornithischia;Ankylosaurus;Cretaceous;Jurassic;Pterosaur;Triassic;Plesiosaur;Apatosaurus	5
614f1f9a3c5772c5	1252573474	83	Tour_de_France;Europe;Earth;Dinosaur;Diplodocus;Apatosaurus	5
0bee579c0350aea8	1312087168	222	Tour_de_France;Europe;Earth;Asteroid;Dinosaur;Ornithischia;<;Brachiosaurus;Apatosaurus	NULL
110f177b575d174e	1306729772	20	Tour_de_France;Europe;Herbivore	NULL
6da672f57e32703d	1367344545	77	Tour_de_France;France;China;Confucianism;Confucius	2
13d392461af1c274	1255100402	352	Tour_de_France;France;Roman_Catholic_Church;J._R._R._Tolkien;The_Lord_of_the_Rings;Novel;Literacy;Writing;Library	2
0319077f62a00525	1259073076	45	Tour_de_France;Europe;Bosnia_and_Herzegovina;Sarajevo	NULL
10cc400f4282e095	1298822957	11	Greg_LeMond;California	1
03ded3ff2ee044ac	1357174760	99	Greg_LeMond;United_States;Plymouth;England	1
014e2aba1a87a229	1255013530	397	Greg_LeMond;Tour_de_France;Europe;Forest;Tree;Seed;Bird;Falcon;Peregrine_Falcon;Crow;Raven	5
560a56a74fd8567a	1371864256	275	Greg_LeMond;Paris;France;Italy;Renaissance;Christopher_Columbus;Mongol_Empire;Marco_Polo	NULL
489b9c496f8043b6	1309652726	86	Greg_LeMond;United_States;Country;Earth;Asia;India;New_Delhi	2
28cd08656bd64450	1249451423	70	Cretaceous;North_America;United_States;Judaism	NULL
40296e215996ac1d	1254462782	181	Cretaceous;Iridium;Color;Human;Anthropology;Sigmund_Freud;Psychology	NULL
0299542414c3f20a	1258562874	180	Cretaceous;Europe;Austria;Sigmund_Freud;Psychology	3
27fdcb9f70d88d95	1249527100	15	Cretaceous;Climate	NULL
6b039e9953cf075e	1241025168	41	Cretaceous;Invertebrate;Mammal;Horse	2
2d89c6645b456c0f	1250372835	83	Cretaceous;Europe;Russia;Amur	1
08e2b2c85f2238e4	1271162502	37	Cretaceous;Great_Britain;United_Kingdom;Canada;Canadian_House_of_Commons	1
702e94e934633d8a	1248927105	96	Cretaceous;Extinction;Bird;Turkey_%28bird%29;Domesticated_turkey	2
2005cc1b6a511043	1250020363	51	Cretaceous;Bird;Turkey_%28bird%29;Domesticated_turkey	1
0d57c8c57d75e2f5	1279723493	111	Cretaceous;Gulf_of_Mexico;United_States;Holy_Roman_Empire;Pope;Rome;European_Union;United_Kingdom;London;London_Underground;Double-decker_bus	NULL
4ad687295d39d2b8	1387333988	136	Cretaceous;Great_Britain;England;London;London_Underground;Double-decker_bus	2
1c64a7c751ce9d23	1272135042	119	Cretaceous;Europe;Italy;Turin;Shroud_of_Turin	2
2b72f94c79779f43	1297452738	50	Brachiosaurus;Africa;Guinea	NULL
34b7f3aa3e005f3b	1298907516	59	Brachiosaurus;Fossil;Mineral;Chemical_element;Periodic_table;Nickel	2
344ff780023950e3	1248750512	78	Brachiosaurus;Africa;Ghana;Accra	3
4efb9b54770e4390	1306125183	92	Brachiosaurus;Chicago;United_States;North_America;Continent;Australia;Canberra	NULL
0d57c8c57d75e2f5	1283074042	133	Brachiosaurus;London;England;Hinduism;Mahabharata	2
77214b26091dfccb	1380129063	80	Brachiosaurus;Africa;India;Hinduism;Mahabharata	2
02f8477d148a643e	1270682221	32	Brachiosaurus;Berlin;European_Union;English_language;England;United_Kingdom;Northern_Ireland	1
24e9fc2e2d40b81a	1274214208	74	Brachiosaurus;Berlin;United_Kingdom;Northern_Ireland	NULL
276f5f9603acc0b9	1358533127	84	Brachiosaurus;Jurassic;United_States;Education;Mathematics;Number	NULL
39dda8550b61a569	1222831577	376	Wake_Island;Harry_S._Truman;Nuclear_weapon;Uranium;Chemical_element;List_of_elements_by_name;Einsteinium;Albert_Einstein;Electrical_engineering;Electricity;Michael_Faraday	2
6ba2c67d02598024	1222889447	286	Wake_Island;Mercury_%28element%29;Semiconductor;Electric_field;Michael_Faraday	2
404c0ff74088fcbe	1222909653	199	Wake_Island;New_York_City;Finance;Mathematics;Science;Engineering;Physics;Electrical_engineering;Michael_Faraday	4
404c0ff74088fcbe	1222909823	135	Wake_Island;United_States;Electronics;Engineering;<;Physics;Electric_charge;Michael_Faraday	NULL
6cc50d0b2754ce67	1267532558	148	Wake_Island;Mercury_%28element%29;Semiconductor;Electricity;Michael_Faraday	NULL
380a68644d65893f	1275426598	45	Wake_Island;Pacific_Ocean;Tropical_cyclone	1
1e78caa866c667d3	1227252791	237	Wake_Island;United_States;Mexico;Brazil;Bolivia;La_Paz	3
7b5825714015c830	1247664820	73	Wake_Island;United_States;Latin_America;Bolivia;La_Paz	NULL
526dcc9d18e07743	1257023780	17	Wake_Island;United_States;Washington%2C_D.C.;Capital	2
103f7de127f34d36	1344896174	335	Wake_Island;Opera;Theatre;Music;Sound;<;Musical_instrument;Clarinet	NULL
2eabdbf12cc0bfa5	1363870026	93	Wake_Island;Opera;Wolfgang_Amadeus_Mozart;Baroque;<;Music;Musical_instrument;Clarinet	3
2eabdbf12cc0bfa5	1363870086	153	Wake_Island;Opera;Romanticism;Wolfgang_Amadeus_Mozart;Music;Musical_instrument;Clarinet	NULL
15268b730acbb70a	1382311574	149	Wake_Island;Opera;The_Marriage_of_Figaro;Wolfgang_Amadeus_Mozart;Piano;Musical_instrument;Clarinet	NULL
08c5471e1b8b2743	1306291863	49	Wake_Island;United_States;United_States_Virgin_Islands	1
3294d5315e795ad6	1344762588	74	Wake_Island;United_States;American_football;Rugby_football	NULL
1d11d305144df277	1233667617	91	Wake_Island;Guam;<;Pacific_Ocean;Peru;Brazil;Rio_de_Janeiro	NULL
606e82cf4f1ff3cc	1249059527	110	Wake_Island;Religion;Judaism;Josephus	1
042970d020c2c8de	1382696852	16	Wake_Island;United_States;France;Lyon	NULL
042970d020c2c8de	1382696928	34	Wake_Island;United_States;France;Lyon	NULL
1817a69c416478f6	1248955058	193	Wake_Island;Germany;Family;Sociology;Chemistry;Periodic_table;Ununquadium	4
0889d30c5ea12e30	1249704474	47	Wake_Island;Mercury_%28element%29;Periodic_table;Ununquadium	NULL
25e918a46044f860	1248726631	207	Harry_S._Truman;United_Nations;France;Sub-Saharan_Africa;Sierra_Leone;Freetown	2
5e034983202e970a	1336301157	162	Harry_S._Truman;San_Francisco%2C_California;Football_%28soccer%29;Football;American_football;Baseball	4
4238848936233edb	1251125071	223	Harry_S._Truman;Adolf_Hitler;The_Holocaust;Warsaw;Europe;Byzantine_Empire;Attila_the_Hun	3
2387bb6f7d7e8e19	1254547883	39	Harry_S._Truman;Franklin_D._Roosevelt;Theodore_Roosevelt	NULL
0d57c8c57d75e2f5	1284401194	97	Einsteinium;Albert_Einstein;Linus_Pauling;Nobel_Peace_Prize;Sweden;Finland	3
0d57c8c57d75e2f5	1285963345	108	Einsteinium;Cold_War;United_Kingdom;Europe;Finland	2
50d9af0107807a02	1385787478	44	Einsteinium;Cold_War;Mikhail_Gorbachev	1
427df6be3316f479	1303706059	164	Einsteinium;Periodic_table;Chemical_element;Matter;Energy;Photosynthesis;Plant;Animal;Insect;Hymenoptera	NULL
1c6947833f8d7a1e	1346127437	229	Einsteinium;Cold_War;<;Chemistry;Physics;Moon;Neil_Armstrong;<;Neil_Armstrong;Apollo_11;<;Apollo_11;Moon_landing	NULL
64cf80062a84a93d	1376754465	129	Einsteinium;Cold_War;Richard_Nixon;Neil_Armstrong;Apollo_11;Moon_landing	3
2823be8312ef4e3c	1370011324	91	Einsteinium;Albert_Einstein;Princeton_University	NULL
1e4b40db3963c368	1249567357	188	Einsteinium;Periodic_table;Carbon;Life;Animal;Bird;Woodpecker	2
5f22535607b1d77d	1367434394	41	Einsteinium;Chemistry;Biology;Animal;Bird;Woodpecker	NULL
6eb898a40d0ab821	1222885991	76	Sumo;Shinto;Nature;Dinosaur;Turtle;Reptile	2
15dda57f621a3b4f	1223187699	119	Sumo;Japan;Meat;Animal;Reptile	NULL
7da25a47145cc009	1229433892	149	Sumo;Japan;Animation;The_Lion_King;Africa;Crocodile;Reptile	NULL
7d29e9ab07e833d4	1266455135	81	Sumo;Japan;Fishing;Turtle;Reptile	NULL
5c697eef3f7e98ae	1304044263	92	Sumo;Japan;Meat;Animal;Reptile	NULL
493f16a1649d870c	1222831638	14	Sumo;Japan;Volcano	1
01aa73de3ad1f659	1222924693	102	Sumo;Edible_salt;Mineral;Crystal	2
438ada1228492f48	1256576666	91	Sumo;Edible_salt;Potassium_iodide;Chlorine;Hydrochloric_acid	NULL
473d6ac602c2b198	1322855474	53	Sumo;Edible_salt;Iodine;Chlorine;Hydrochloric_acid	NULL
3df4dae8796e4b58	1356558532	119	Sumo;Edible_salt;Folic_acid;Salt;Hydrochloric_acid	NULL
4cca57e33129fc70	1248924407	122	Sumo;Olympic_Games;Netherlands;Royal_Dutch_Shell	1
4459057158360368	1260287052	150	Sumo;Korea;War;World_War_I;World_War_II;Soviet_Union;Polish-Soviet_War	NULL
68b8588c06ccbe3f	1249950230	13	Sumo;Korea;North_Korea;Pyongyang	1
4336d85339763f62	1222831665	109	Bog;Europe;Ancient_Greece;Hippocrates	2
2b9bd04277253e95	1261869296	27	Bog;Insect;Protein	2
30e6d4a85ee607c5	1256885504	209	Bog;Insect;Human;Cell_%28biology%29;Microscope;Eye;Retina	3
497f7edd19b590a9	1248827589	74	Bog;Europe;Rome	1
3ca8bcfa71b6d025	1298697104	98	Bog;Moss;Plant;Sunlight;Sun;Solar_System;Mercury_%28planet%29	4
65f0a0f36927e454	1381082515	188	Bog;U.S._state;United_States;Country;<;North_America;Earth;Sun;Mercury_%28planet%29	1
7eae7b3b23b83565	1310398186	21	Bog;Europe;France;French_language	1
6f1ca00c6b519fa4	1344177970	43	Bog;Moss;Wood;Forest	NULL
41bdea5333e05cca	1224078346	59	Stuttgart;Germany;Wolfgang_Amadeus_Mozart;Music	1
4336d85339763f62	1222831880	82	Stuttgart;Holy_Roman_Empire;Italy;Mediterranean_Sea;Libya;Tripoli	3
5e0f2280280e3925	1248692352	102	Stuttgart;Mogadishu;Libya;Tripoli	NULL
473d6ac602c2b198	1323369991	94	Stuttgart;World_War_II;Libya;Tripoli	NULL
4337e9c14c1dd222	1358436220	115	Stuttgart;World_War_II;Israel	NULL
145167c17c74934b	1352395317	184	Stuttgart;Holy_Roman_Empire;<;Cairo;Great_Pyramid_of_Giza;<;Pyramid;Egyptian_pyramids;Ramesses_II	3
61dc35bf568810e3	1249774493	7	Publishing;Law;International_law	1
2baed59a323f62f3	1249529453	58	Publishing;Afghanistan;Iran;Baghdad	NULL
0d57c8c57d75e2f5	1279771976	123	Publishing;Country;United_Nations;Africa;Central_African_Republic	2
126c53a444812f50	1383138389	34	Publishing;Country;United_States;List_of_rivers_by_length;Mackenzie_River	2
7fd8ccf93fb449ac	1328499017	94	Bat-eared_Fox;Africa;Liberia;United_States;September_11%2C_2001_attacks;New_York_City	1
3dfbfe815f2225aa	1354796648	78	Bat-eared_Fox;Insect;Bedbug;North_America;United_States;New_York_City	NULL
4336d85339763f62	1222832301	320	Bat-eared_Fox;Africa;Temperate;Season;Summer;Meteorology;Global_warming;Volcano;Magma;Igneous_rock;Crystal;Chemistry;Energy;Coal;<;Property;<;Momentum;<;Entropy;Heat	5
00bc327a401820f9	1222852657	72	Bat-eared_Fox;Scientific_classification;Genetics;Science;Physical_science;Physics;Heat	2
613cfa1c05cbbf9d	1222884230	88	Bat-eared_Fox;Africa;Desert;Vegetation;Fire;Heat	3
4bd3e69230e996b0	1222903002	108	Bat-eared_Fox;Mammal;Animal;Sunlight;Ultraviolet;<;Photosynthesis;Heat	2
16a93534584bd1b6	1225981934	97	Bat-eared_Fox;Africa;Temperate;Weather;Climate;Global_warming;Climate_change;Ice;Earth%27s_atmosphere;Heat	3
21eed7db4f2cd9e1	1248653755	114	Bat-eared_Fox;Insect;Yellow_fever;Europe;Earth;Sun;Heat	2
6c9767b722847302	1309397065	106	Bat-eared_Fox;Africa;Europe;Lithuania	NULL
4452231c44cc1ff0	1248792442	292	Bat-eared_Fox;Africa;Diamond;Mineral;Gypsum;Sulfur;Neutron;<;<;Sulfur;Periodic_table;Gadolinium	4
2315308f11b6c793	1249475618	169	Bat-eared_Fox;Africa;Christianity;Roman_Catholic_Church;Gregor_Mendel;Abbot	NULL
793afdd5495c61ef	1298855043	103	Bat-eared_Fox;Africa;Europe;Denmark;Copenhagen	2
1183064342f1eabb	1248895128	412	Bat-eared_Fox;Africa;World_War_II;Iraq;Iran;Roman_Empire;Rome;World_War_II;Adolf_Hitler;Battle_of_France;Blitzkrieg;Trench_warfare;War;Invasion	3
3dc25e89579787e2	1248899014	155	Bat-eared_Fox;Africa;World_War_II;Battle_of_Normandy;Invasion	3
0d57c8c57d75e2f5	1277706481	212	Bat-eared_Fox;Animal;Organism;DNA;Sequence_alignment;Multiple_sequence_alignment	3
2a16a8a44b6892b6	1252205551	758	Bat-eared_Fox;Insect;Human;Space_exploration;Mars;Doom;Star_Wars;Star_Trek;Lost_%28TV_series%29;Popular_culture;Television;Film;Actor;The_Simpsons;Scooby-Doo;Frankenstein;Vampire;Buffy_the_Vampire_Slayer;The_X-Files	NULL
00d2ec8608930eec	1298838764	1267	Bat-eared_Fox;Insect;Ultraviolet;Optical_fiber;Light;<;<;<;<;Insect;Landform;<;Landform;Universe;Galaxy;<;<;<;Human;Communication;Television;BBC;Doctor_Who;Star_Trek;Star_Trek__The_Original_Series;<;<;Popular_culture;<;Douglas_Adams;The_Hitchhiker%27s_Guide_to_the_Galaxy;Extraterrestrial_life;<;<;Los_Angeles%2C_California;<;Bob_Dylan;Christian_Bale;Batman;<;Jake_Gyllenhaal;<;<;<;Monty_Python;James_Bond;Star_Wars_Episode_IV__A_New_Hope;Stargate_SG-1;The_X-Files	NULL
3b87087c7ee16ca5	1249535946	413	Bat-eared_Fox;Africa;English_language;England;BBC;<;Church_of_England;<;<;England;BBC;Radio;<;Radio;<;Doctor_Who;United_Kingdom;<;Douglas_Adams;Monty_Python;Yes_Minister	NULL
77d3b9bc7fbf3b6d	1249819716	224	Bat-eared_Fox;Fox;Continent;Antarctica;Andes;Himalayas;Yeti	NULL
7c026d6f4b02240c	1258902546	113	Bat-eared_Fox;Africa;Asia;Himalayas;Yeti	3
5bb5836b425e6bfe	1324758380	22	Summer;United_States;California	NULL
5ed5375619dff25f	1382894950	10	Summer;Meteorology;Earth	NULL
20e3109840945e3a	1371281744	54	Summer;Meteorology;Earth;Africa;Egypt;Nile	NULL
07a019f76fae23e5	1344713414	100	Summer;William_Shakespeare;Stratford-upon-Avon;England;River_Severn	3
74c4bdc804968c3c	1369590330	260	Summer;United_States;Europe;British_Isles;Great_Britain;England;Tower_of_London	NULL
3aa781b748bc261b	1249436102	67	Summer;Meteorology;Global_warming;Solar_System;Light	3
5ace505533c286a8	1249765079	36	Summer;Astronomy;Telescope;Optical_telescope;Light	2
47623ac37939b525	1249794957	81	Summer;Astronomy;Star;Sun;Sunlight;Ultraviolet;Eye;Light	1
06a1a50c13101998	1250021403	34	Summer;Astronomy;Light	NULL
21edb5317b73ddeb	1250740377	33	Summer;Plant;Light	NULL
5bb5836b425e6bfe	1324758413	3	Summer;Season	NULL
26ac74e94d324e45	1366979271	87	Summer;United_States;U.S._state;Florida;Miami%2C_Florida	1
0b9660bb1cb0c2d3	1272425859	410	Summer;Astronomy;Islam;Religion;Christianity;Church_of_England;Church_of_Ireland	5
0d57c8c57d75e2f5	1276725473	182	Summer;United_States;United_Kingdom;Church_of_Ireland	2
2fae9abe1d063b1c	1380638608	40	Igneous_rock;Ancient_Rome;Ancient_Greece;Hippocrates	1
0885f28730e04381	1250307819	85	Igneous_rock;North_America;United_States;President_of_the_United_States;Martin_Van_Buren	2
